"location","source","target","context"
"XL1000_PERKTIER_4_DOT_NAME","Spellnado","","XL1000_PERKTIER_4_DOT_NAME"
"XL1000_PERKTIER_5_DOT_NAME","The Prestige","","XL1000_PERKTIER_5_DOT_NAME"
"XL1000_PERKTIER_0_UTILITY_NAME","Black Market","","XL1000_PERKTIER_0_UTILITY_NAME"
"XL1000_PERKTIER_CRIMINAL_SHIFTYSOLDIERS_NAME","Shifty Soldiers","","XL1000_PERKTIER_CRIMINAL_SHIFTYSOLDIERS_NAME"
"XL1002_PERKTIER_ASSASSIN_KILLCONTRACTS_NAME","Kill Contracts","","XL1002_PERKTIER_ASSASSIN_KILLCONTRACTS_NAME"
"XL1000_PERKTIER_3_UTILITY_NAME","Combo Killer","","XL1000_PERKTIER_3_UTILITY_NAME"
"XL1000_PERKTIER_4_UTILITY_NAME","High Stakes","","XL1000_PERKTIER_4_UTILITY_NAME"
"XL1000_PERKTIER_CRIMINAL_5STARMAN_NAME","Five Star Man","","XL1000_PERKTIER_CRIMINAL_5STARMAN_NAME"
"XL1009_PERKTIER_HEAVY_CHARGEDSHIELD_BENEFIT","Standing in XP Pools will overheal your shield up to {{%01%}}% of max health. This doesn't work in empty pools.","","XL1009_PERKTIER_HEAVY_CHARGEDSHIELD_BENEFIT"
"XL1002_PERKTIER_SCIENTIST_BALLISTICBOMBS_BENEFIT","Vendors sometimes sell weapons with {{%01%}} clips worth of explosive bullets. These bullets explode on impact, dealing +{{%02%}}% damage.","","XL1002_PERKTIER_SCIENTIST_BALLISTICBOMBS_BENEFIT"
"XL1001_PERKTIER_2_HEALING_BENEFIT","Restore +{{%01%}} health for each bullet that hits an enemy player, civ or cop.","","XL1001_PERKTIER_2_HEALING_BENEFIT"
"XL1000_PERKTIER_CRIMINAL_GANGWARFARE_DESC","Civs and cops join your gang, automatically following you and shooting at enemies. Your max gang size is {{%01%}}.","","XL1000_PERKTIER_CRIMINAL_GANGWARFARE_DESC"
"XL1002_PERKTIER_4_DEATHFUELED_BENEFIT","Each kill drops a health kit. This restores +{{%01%}} health, and gives your next shot +{{%02%}} damage.","","XL1002_PERKTIER_4_DEATHFUELED_BENEFIT"
"XL1002_PERKTIER_LOOTER_STATICAID","Your passive regen will recharge and heal +{{%01%}}% faster whenever you stand still.","","XL1002_PERKTIER_LOOTER_STATICAID"
"XL1000_PERKTIER_5_HEALING_PENALTY","Your player and hitbox also grow bigger.","","XL1000_PERKTIER_5_HEALING_PENALTY"
"XL1002_PERKTIER_LOOTER_SWIFT_SHIFTS_BENEFIT","Shifts restore charges +{{%01%}}% faster when moving, or +{{%02%}}% faster when standing still.","","XL1002_PERKTIER_LOOTER_SWIFT_SHIFTS_BENEFIT"
"XL1005_PERKTIER_1_DEFENSE_BENEFIT","You move +{{%01%}}% faster, and your bullets travel +{{%02%}}% faster.","","XL1005_PERKTIER_1_DEFENSE_BENEFIT"
"XL1001_PERKTIER_ASSASSIN_DAGGERDANCE_BENEFIT","Every {{%01%}} seconds there is a {{%02%}} second window where your bullets seek towards enemies and deal +{{%03%}}% damage.","","XL1001_PERKTIER_ASSASSIN_DAGGERDANCE_BENEFIT"
"XL1002_PERKTIER_CRIMINAL_UNDERCOVER_DESC","You'll disguise yourself as a cop when at full health. At full health your police radio reveals nearby enemies, civs and cops.","","XL1002_PERKTIER_CRIMINAL_UNDERCOVER_DESC"
"XL1007_PERKTIER_4_HEAVY_FLAKJACKET_BENEFIT","Take {{%01%}}% damage from explosives and cars, including explosive crates and Fission Mines.","","XL1007_PERKTIER_4_HEAVY_FLAKJACKET_BENEFIT"
"XL1001_PERKTIER_ASSASSIN_MASTERY_BENEFIT","Kills during your {{%01%}}s Dagger Dance window increase the power of your upgrades by +{{%02%}}% (max +{{%03%}}%). Dying halves this bonus.","","XL1001_PERKTIER_ASSASSIN_MASTERY_BENEFIT"
"XL1000_PERKTIER_0_WEAPONRY_BENEFIT","Reload weapons +{{%01%}}% faster.","","XL1000_PERKTIER_0_WEAPONRY_BENEFIT"
"XL1003_PERKTIER_1_WEAPONRY_BENEFIT","Bullets gain damage the further they travel, dealing up to +{{%01%}}% damage at {{%02%}}m. They also have +{{%03%}}% range.","","XL1003_PERKTIER_1_WEAPONRY_BENEFIT"
"XL1000_PERKTIER_2_WEAPONRY_BENEFIT","Your bullets will steer towards enemies at {{%01%}} degrees per second.","","XL1000_PERKTIER_2_WEAPONRY_BENEFIT"
"XL1001_PERKTIER_3_WEAPONRY_BENEFIT","Reload weapons +{{%01%}}% faster. You also won't slow down as much when firing your gun.","","XL1001_PERKTIER_3_WEAPONRY_BENEFIT"
"XL1005_PERKTIER_4_WEAPONRY_BENEFIT","Gain +{{%01%}}% rate of fire for every level. When below {{%02%}}% health, this gain is +{{%03%}}% instead.","","XL1005_PERKTIER_4_WEAPONRY_BENEFIT"
"XL1000_PERKTIER_4_WEAPONRY_PENALTY","Shooting disables passive regen for {{%01%}}s.","","XL1000_PERKTIER_4_WEAPONRY_PENALTY"
"XL1000_PERKTIER_5_WEAPONRY_BENEFIT","Your currently held guns gain +{{%01%}}% damage whenever you get a kill (capped at +{{%02%}}%).","","XL1000_PERKTIER_5_WEAPONRY_BENEFIT"
"XL1000_PERKTIER_5_WEAPONRY_PENALTY","Tier 3 guns cost ${{%01%}} instead of ${{%02%}}.","","XL1000_PERKTIER_5_WEAPONRY_PENALTY"
"XL1003_PERKTIER_LOOTER_COPYCOIN_BENEFIT","Once you collect {{%01%}} items of loot, you'll duplicate all of them. Dying halves the amount collected. Doesn't duplicate ACID or Syringes.","","XL1003_PERKTIER_LOOTER_COPYCOIN_BENEFIT"
"XL1004_PERKTIER_CASTER_SKILLSYNERGY_BENEFIT","Vendor upgrades that improve skills (but not weapons) cost {{%01%}}% as much.","","XL1004_PERKTIER_CASTER_SKILLSYNERGY_BENEFIT"
"XL1001_PERKTIER_1_DAMAGE_PENALTY","Your knife deals {{%01%}} instead of {{%02%}} damage.","","XL1001_PERKTIER_1_DAMAGE_PENALTY"
"XL1000_PERKTIER_2_DAMAGE_BENEFIT","Deal +{{%01%}}% damage vs empty vehicles. They explode with +{{%02%}}% damage and blast size.","","XL1000_PERKTIER_2_DAMAGE_BENEFIT"
"XL1005_PERKTIER_SCIENTIST_ALCHEMICNETWORK_BENEFIT","All enemy deaths within range of your placed chemicals give you +${{%03%}} and +{{%04%}} clips worth of Ballistic Bombs in both your guns.","","XL1005_PERKTIER_SCIENTIST_ALCHEMICNETWORK_BENEFIT"
"XL1000_PERKTIER_4_DAMAGE_BENEFIT","Whenever you throw an explosive you will throw +{{%01%}} extra for free shortly after.","","XL1000_PERKTIER_4_DAMAGE_BENEFIT"
"XL1000_PERKTIER_4_DAMAGE_PENALTY","Explosives are +{{%01%}}% more expensive.","","XL1000_PERKTIER_4_DAMAGE_PENALTY"
"XL1001_PERKTIER_5_DAMAGE_BENEFIT","Explosives reload +{{%01%}}% faster and fly +{{%02%}}% faster through the air.","","XL1001_PERKTIER_5_DAMAGE_BENEFIT"
"XL1007_PERKTIER_0_DOT_BENEFIT","Active skills have +{{%01%}}% cooldown speed. They also restore +{{%02%}} health when cast.","","XL1007_PERKTIER_0_DOT_BENEFIT"
"XL1007_PERKTIER_SCIENTIST_POTENTCHEMICALS_BENEFIT","Chemical passive and active effects are +{{%01%}}% stronger. Chemicals are discounted, and they restore charges +{{%02%}}% faster.","","XL1007_PERKTIER_SCIENTIST_POTENTCHEMICALS_BENEFIT"
"XL1009_PERKTIER_CASTER_DEEPSTUDY_BENEFIT","Get +{{%01%}} reroll on valid skill drafts, and all rerolls are ${{%02%}} cheaper.","","XL1009_PERKTIER_CASTER_DEEPSTUDY_BENEFIT"
"XL1001_PERKTIER_SCIENTIST_BIONICTONIC_BENEFIT","Gain +{{%01%}} hp/s and +{{%02%}}% move speed for the next {{%03%}}s after placing a chemical.","","XL1001_PERKTIER_SCIENTIST_BIONICTONIC_BENEFIT"
"XL1000_PERKTIER_4_DOT_BENEFIT","Move +{{%01%}}% faster for each skill on cooldown.","","XL1000_PERKTIER_4_DOT_BENEFIT"
"XL1000_PERKTIER_5_DOT_BENEFIT","When you reach level {{%01%}}, your {{%02%}} highest level skills will automatically gain one level.","","XL1000_PERKTIER_5_DOT_BENEFIT"
"XL1004_PERKTIER_0_UTILITY_BENEFIT","Tier 2 and tier 3 guns can be purchased a round earlier, and are always discounted.","","XL1004_PERKTIER_0_UTILITY_BENEFIT"
"XL1002_PERKTIER_CRIMINAL_SHIFTYSOLDIERS_DESC","Whenever you shift, there is a {{%01%}}% chance to summon a gangster to your gang (max of {{%02%}}).","","XL1002_PERKTIER_CRIMINAL_SHIFTYSOLDIERS_DESC"
"XL1006_PERKTIER_ASSASSIN_KILLCONTRACTS_BENEFIT","After completing a civilian mission, gain +1 random vendor upgrade (max of {{%01%}} per match).","","XL1006_PERKTIER_ASSASSIN_KILLCONTRACTS_BENEFIT"
"XL1000_PERKTIER_3_UTILITY_BENEFIT","When chaining multi-kills you get {{%01%}}s between kills instead of {{%02%}}s.","","XL1000_PERKTIER_3_UTILITY_BENEFIT"
"XL1000_PERKTIER_4_UTILITY_BENEFIT","Your Survivor Income increases +{{%01%}}% faster, and pays an additional +{{%02%}}% vs survivors.","","XL1000_PERKTIER_4_UTILITY_BENEFIT"
"XL1002_PERKTIER_4_UTILITY_PENALTY","Your Survivor Income loses {{%01%}}% when you die instead of {{%02%}}%.","","XL1002_PERKTIER_4_UTILITY_PENALTY"
"XL1002_PERKTIER_CRIMINAL_5STARMAN_DESC","The time between cop waves is reduced by {{%01%}}%. Killing cops restores +{{%02%}} health.","","XL1002_PERKTIER_CRIMINAL_5STARMAN_DESC"
"XL1000_SKILL_TOXICBLOOD","Toxic Blood","","XL1000_SKILL_TOXICBLOOD"
"XL1000_SKILL_ILLICITINCOME","Illicit Income","","XL1000_SKILL_ILLICITINCOME"
"XL1000_SKILL_MANICMECHANIC","Manic Mechanic","","XL1000_SKILL_MANICMECHANIC"
"XL1000_SKILL_VAMPIRISM","Vampirism","Vampirisme","XL1000_SKILL_VAMPIRISM"
"XL1000_SKILL_REGENERATION","Regeneration","Régénération","XL1000_SKILL_REGENERATION"
"XL1000_SKILL_SELFREPAIR","Self Repair","Auto-Guérison","XL1000_SKILL_SELFREPAIR"
"XL1000_SKILL_FORCEFIELD","Force Field","Champ de force","XL1000_SKILL_FORCEFIELD"
"XL1000_SKILL_INVISIBILITY","Invisibility","Invisibilité","XL1000_SKILL_INVISIBILITY"
"XL1000_SKILL_BULLETTIME","Bullet Time","Balles Slow-Mo","XL1000_SKILL_BULLETTIME"
"XL1000_SKILL_FRENZY","Frenzy","Frénésie","XL1000_SKILL_FRENZY"
"XL1000_SKILL_BLADEFURY","Blade Fury","Lames en furies","XL1000_SKILL_BLADEFURY"
"XL1000_SKILL_SHOCKWAVE","Shockwave","Onde de choc","XL1000_SKILL_SHOCKWAVE"
"XL1000_SKILL_RADIATE","Radiate","Irradier","XL1000_SKILL_RADIATE"
"XL1000_SKILL_VENOMSHOT","Venom Shot","Tir Venimeux","XL1000_SKILL_VENOMSHOT"
"XL1000_SKILL_FIRESTORM","Fire Storm","Tempête de feu","XL1000_SKILL_FIRESTORM"
"XL1000_SKILL_MANASHIELD","Mana Shield","","XL1000_SKILL_MANASHIELD"
"XL1000_SKILL_SHIFTATTACK","Shift Attack","","XL1000_SKILL_SHIFTATTACK"
"XL1000_SKILL_GUNSLINGER","Gunslinger","","XL1000_SKILL_GUNSLINGER"
"XL1000_SKILL_BOOTSOFTRAVEL","Boots of Travel","","XL1000_SKILL_BOOTSOFTRAVEL"
"XL1000_SKILL_ENERGYVORTEX","Energy Vortex","","XL1000_SKILL_ENERGYVORTEX"
"XL1002_SKILL_LASERSCOPE","Laser Scope","","XL1002_SKILL_LASERSCOPE"
"XL1000_SKILL_PHASEDRIFTING","Phase Drifting","","XL1000_SKILL_PHASEDRIFTING"
"XL1000_SKILL_XRAYVISION","X-Ray Vision","Vision Rayons X","XL1000_SKILL_XRAYVISION"
"XL1000_SKILL_BOUNCINGBULLETS","Bouncing Bullets","Balles Rebondissantes","XL1000_SKILL_BOUNCINGBULLETS"
"XL1000_SKILL_HYPNOTICARMY","Hypnotic Army","","XL1000_SKILL_HYPNOTICARMY"
"XL1000_SKILL_SPIKETRAP","Spike Trap","Herses","XL1000_SKILL_SPIKETRAP"
"XL1000_SKILL_SHRAPNEL","Shrapnel","","XL1000_SKILL_SHRAPNEL"
"XL1000_SKILL_AUTOMATICARMOR","Automatic Armor","","XL1000_SKILL_AUTOMATICARMOR"
"XL1000_SKILL_SMOKEBOMB","Smoke Bomb","Bombe fumigène","XL1000_SKILL_SMOKEBOMB"
"XL1000_SKILL_BLADEMAIL","Blade Mail","","XL1000_SKILL_BLADEMAIL"
"XL1000_SKILL_CLIPMAGNET","Clip Magnet","","XL1000_SKILL_CLIPMAGNET"
"XL1000_SKILL_TELEPORTATION","Teleportation","","XL1000_SKILL_TELEPORTATION"
"XL1000_SKILL_KILLERCOOLDOWNS","Killer Cooldowns","","XL1000_SKILL_KILLERCOOLDOWNS"
"XL1001_SKILL_PROXIMITYROUNDS","Proximity Rounds","","XL1001_SKILL_PROXIMITYROUNDS"
"XL1000_SKILL_FLAMINGBULLETS","Flaming Bullets","","XL1000_SKILL_FLAMINGBULLETS"
"XL1000_SKILL_FALLINGINFERNO","Falling Inferno","","XL1000_SKILL_FALLINGINFERNO"
"XL1001_SKILL_SKILLSHOTS","Skill Shots","","XL1001_SKILL_SKILLSHOTS"
"XL1000_SKILL_MIRRORIMAGE","Mirror Image","Image miroir","XL1000_SKILL_MIRRORIMAGE"
"XL1000_SKILL_CHARGEDSHOT","Charged Shot","","XL1000_SKILL_CHARGEDSHOT"
"XL1000_SKILL_ASSASSINATE","Assassinate","","XL1000_SKILL_ASSASSINATE"
"XL1000_SKILL_CLUSTERBOMB","Cluster Bomb","","XL1000_SKILL_CLUSTERBOMB"
"XL1000_SKILL_SOULDROP","Soul Drop","","XL1000_SKILL_SOULDROP"
"XL1000_SKILL_BEEFCAKE","Beefcake","","XL1000_SKILL_BEEFCAKE"
"XL1000_SKILL_SHIFTSUPPLY","Shift Supply","","XL1000_SKILL_SHIFTSUPPLY"
"XL1000_SKILL_CRITICALRAGE","Critical Rage","","XL1000_SKILL_CRITICALRAGE"
"XL1000_SKILL_EXECUTIONER","Executioner","","XL1000_SKILL_EXECUTIONER"
"XL1000_SKILL_STIMPACKS","Stimpacks","","XL1000_SKILL_STIMPACKS"
"XL1000_SKILL_COMBOKILLER","Combo Killer","","XL1000_SKILL_COMBOKILLER"
"XL1000_SKILL_MEDICALSUPPLIES","Medical Supplies","","XL1000_SKILL_MEDICALSUPPLIES"
"XL1000_SKILL_RAMBULANCE","Rambulance","","XL1000_SKILL_RAMBULANCE"
"XL1000_SKILL_ARMEDROBBERY","Armed Robbery","","XL1000_SKILL_ARMEDROBBERY"
"XL1000_SKILL_FLYINGDAGGER","Flying Dagger","","XL1000_SKILL_FLYINGDAGGER"
"XL1001_SKILL_POISONTRAIL","Poison Trail","","XL1001_SKILL_POISONTRAIL"
"XL1000_SKILL_REVENGEROCKET","Revenge Rockets","","XL1000_SKILL_REVENGEROCKET"
"XL1002_SKILL_PHYSICALTREE_SUMMARY","You will gain {{%01%}} health per second for every point in the Physical tree.","","XL1002_SKILL_PHYSICALTREE_SUMMARY"
"XL1003_SKILL_MENTALTREE_SUMMARY","You will regenerate shifts {{%01%}}% faster for every point in the Mental tree.","","XL1003_SKILL_MENTALTREE_SUMMARY"
"XL1002_SKILL_CYBERNETICTREE_SUMMARY","You will deal {{%01%}}% more bullet damage for every point in the Cybernetic tree.","","XL1002_SKILL_CYBERNETICTREE_SUMMARY"
"XL1002_SKILL_PHYSICAL_TREEBONUS","Health Regen","","XL1002_SKILL_PHYSICAL_TREEBONUS"
"XL1002_SKILL_MENTAL_TREEBONUS","Shift Regen","Régénération du Déphasement","XL1002_SKILL_MENTAL_TREEBONUS"
"XL1001_SKILL_CYBERNETIC_TREEBONUS","Damage","Dégâts","XL1001_SKILL_CYBERNETIC_TREEBONUS"
"XL1001_SKILL_TREEHOVERINFO_01","You can take a skill up to level 3 once you've spent {{%01%}} points in its skill tree.","","XL1001_SKILL_TREEHOVERINFO_01"
"XL1004_SKILL_TOXICBLOOD_DESC_01","Creates a toxic puddle on the ground wherever you get a kill or destroy a car.","","XL1004_SKILL_TOXICBLOOD_DESC_01"
"XL1008_SKILL_ILLICITINCOME_DESC_01","Gives more cash and xp from killing players and cops. Especially at high wanted levels.","","XL1008_SKILL_ILLICITINCOME_DESC_01"
"XL1011_SKILL_MANICMECHANIC_DESC_01","Deal extra damage vs vehicles, and vehicle explosions deal more damage. Also gain bonus cash and XP for destroying cars.","","XL1011_SKILL_MANICMECHANIC_DESC_01"
"XL1001_SKILL_VAMPIRISM_DESC_01","Restores health by a percentage of the damage you deal to enemies.","","XL1001_SKILL_VAMPIRISM_DESC_01"
"XL1008_SKILL_REGENERATION_DESC_01","Restores your health when not shooting.","","XL1008_SKILL_REGENERATION_DESC_01"
"XL1005_SKILL_SELFREPAIR_DESC_01","Heals yourself and nearby allies.","","XL1005_SKILL_SELFREPAIR_DESC_01"
"XL1006_SKILL_FORCEFIELDS_DESC_01","Creates a shield that blocks enemy bullets and bounces them back at enemies.","","XL1006_SKILL_FORCEFIELDS_DESC_01"
"XL1009_SKILL_INVISIBILITY_DESC_01","Makes you invisible. You'll be revealed if you stand near an enemy, and you'll briefly deal less damage when Invis ends.","","XL1009_SKILL_INVISIBILITY_DESC_01"
"XL1001_SKILL_BULLETTIME_DESC_01","Slows the speed of all bullets in a circle around you. Any bullets you fire within Bullet Time will steer towards enemies.","","XL1001_SKILL_BULLETTIME_DESC_01"
"XL1006_SKILL_FRENZY_DESC_01","Increases rate of fire and movement speed. Also buffs nearby allies.","","XL1006_SKILL_FRENZY_DESC_01"
"XL1005_SKILL_BLADEFURY_DESC_01","Creates deadly blades that spin around and slash nearby enemies. Cast again to burst them out for extra damage.","","XL1005_SKILL_BLADEFURY_DESC_01"
"XL1005_SKILL_SHOCKWAVE_DESC_02","Emits a shockwave that freezes bullets in mid air, healing you for each bullet frozen. It also reveals enemies.","","XL1005_SKILL_SHOCKWAVE_DESC_02"
"XL1003_SKILL_RADIATE_DESC_01","Launches a long range nuke that creates a radioactive field and damages enemies.","","XL1003_SKILL_RADIATE_DESC_01"
"XL1013_SKILL_VENOMSHOT_DESC_01","Fires {{%01%}} darts that poison enemies over time.","","XL1013_SKILL_VENOMSHOT_DESC_01"
"XL1002_SKILL_FIRESTORM_DESC_01","Launches a stream of explosive fire balls that gains damage the further they travel.","","XL1002_SKILL_FIRESTORM_DESC_01"
"XL1005_SKILL_MANASHIELD_DESC_01","Protects you when you shift or cast skills.","","XL1005_SKILL_MANASHIELD_DESC_01"
"XL1006_SKILL_SHIFTATTACK_DESC_01","Your bullets deal extra damage after shifting.","","XL1006_SKILL_SHIFTATTACK_DESC_01"
"XL1007_SKILL_GUNSLINGER_DESC_01","Reload and swap between weapons faster. Explosives also fly faster through the air.","","XL1007_SKILL_GUNSLINGER_DESC_01"
"XL1002_SKILL_BOOTSOFTRAVEL_DESC_01","Makes you run faster when out of combat.","","XL1002_SKILL_BOOTSOFTRAVEL_DESC_01"
"XL1004_SKILL_ENERGYVORTEX_DESC_01","Creates a spinning vortex on the ground that damages enemies. Any damage done restores your health by the same amount.","","XL1004_SKILL_ENERGYVORTEX_DESC_01"
"XL1008_SKILL_LASERSCOPE_DESC_01","Increases your bullet speed and accuracy.","","XL1008_SKILL_LASERSCOPE_DESC_01"
"XL1006_SKILL_PHASEDRIFTING_DESC_01","Move faster but with less control. When you hit max speed you'll glow red and deal extra weapon damage. Cast again to toggle off.","","XL1006_SKILL_PHASEDRIFTING_DESC_01"
"XL1005_SKILL_XRAYVISION_DESC_01","Shows nearby enemies and loot behind walls.","","XL1005_SKILL_XRAYVISION_DESC_01"
"XL1022_SKILL_BOUNCINGBULLETS_DESC_01","Makes your bullets bounce off walls.","","XL1022_SKILL_BOUNCINGBULLETS_DESC_01"
"XL1005_SKILL_HYPNOTICARMY_DESC_01","Hypnotizes nearby civs and cops to follow you and shoot enemies. Each cast restores your followers' health.","","XL1005_SKILL_HYPNOTICARMY_DESC_01"
"XL1007_SKILL_SPIKETRAP_DESC_01","Throws a line of spikes that damage enemies. Spikes also injure enemies, making them vulnerable to gun damage for a short time.","","XL1007_SKILL_SPIKETRAP_DESC_01"
"XL1008_SKILL_SHRAPNEL_DESC_01","Grenades, bazookas and molotovs deal more damage. Grenades also drop from crates.","","XL1008_SKILL_SHRAPNEL_DESC_01"
"XL1012_SKILL_AUTOMATICARMOR_DESC_01","Instantly protects you when you're hit by an enemy. After triggering it must recharge.","","XL1012_SKILL_AUTOMATICARMOR_DESC_01"
"XL1007_SKILL_SMOKEBOMB_DESC_01","Throws smoke on the ground that heals you and makes you invisible. Also benefits allies.","","XL1007_SKILL_SMOKEBOMB_DESC_01"
"XL1009_SKILL_BLADEMAIL_DESC_01","Protects you at low health. After taking enough damage at low health, a damage boosting med kit will spawn next to you.","","XL1009_SKILL_BLADEMAIL_DESC_01"
"XL1014_SKILL_CLIPMAGNET_DESC_01","Both your primary and secondary gun gain seeking bullets over time. These bullets steer towards enemies and penetrate through them.","","XL1014_SKILL_CLIPMAGNET_DESC_01"
"XL1003_SKILL_TELEPORTATION_DESC_01","Teleports you to your target location after a short delay. After teleporting it heals you.","","XL1003_SKILL_TELEPORTATION_DESC_01"
"XL1011_SKILL_KILLERCOOLDOWNS_DESC_01","Speeds up your skill cooldowns, chemical cooldowns, and restores your ammo whenever you kill an enemy player, civ or cop.","","XL1011_SKILL_KILLERCOOLDOWNS_DESC_01"
"XL1003_SKILL_PROXIMITYROUNDS_DESC_01","Adds high damage bullets to both of your guns. These bullets accumulate over time, but only when standing nearby enemy players.","","XL1003_SKILL_PROXIMITYROUNDS_DESC_01"
"XL1003_SKILL_FLAMINGBULLETS_DESC_01","Your bullets set enemies on fire.","","XL1003_SKILL_FLAMINGBULLETS_DESC_01"
"XL1010_SKILL_FALLINGINFERNO_DESC_01","Throws a free Molotov whenever you cast a skill or empty your magazine.","","XL1010_SKILL_FALLINGINFERNO_DESC_01"
"XL1006_SKILL_SKILLSHOTS_DESC_02","Increases all forms of non-bullet damage (skills, grenades, cars, knife). If you get a non-bullet kill, you'll gain charges that increase this damage. Charges reset on death.","","XL1006_SKILL_SKILLSHOTS_DESC_02"
"XL1007_SKILL_MIRRORIMAGE_DESC_01","Creates a clone of yourself that damages and confuses enemies. This clone moves towards your crosshair when cast.","","XL1007_SKILL_MIRRORIMAGE_DESC_01"
"XL1005_SKILL_ARCANEPOWER_DESC_01","After you cast a skill or throw a grenade, the next bullet you shoot will deal extra damage.","","XL1005_SKILL_ARCANEPOWER_DESC_01"
"XL1013_SKILL_ASSASSIN_DESC_01","A random enemy will be revealed to you in the map, and you will deal bonus damage against them. If you kill them you'll earn extra cash and XP, then get a new target.","","XL1013_SKILL_ASSASSIN_DESC_01"
"XL1005_SKILL_CLUSTERBOMB_DESC_01","Spawns grenades that spin around you and are randomly tossed at nearby enemies.","","XL1005_SKILL_CLUSTERBOMB_DESC_01"
"XL1005_SKILL_SOULDROP_DESC_01","Restores your health whenever you fall from a height. When you land on the ground, you'll deal damage to all nearby enemies.","","XL1005_SKILL_SOULDROP_DESC_01"
"XL1002_SKILL_BEEFCAKE_DESC_01","Increases your size and max health.","","XL1002_SKILL_BEEFCAKE_DESC_01"
"XL1003_SKILL_SHIFTSUPPLY_DESC_01","Gives more shift charges and increases shift distance.","","XL1003_SKILL_SHIFTSUPPLY_DESC_01"
"XL1003_SKILL_CRITICALRAGE_DESC_01","Double Damage loot will drop from enemies after you damage a percentage of their max health. After triggering it must recharge.","","XL1003_SKILL_CRITICALRAGE_DESC_01"
"XL1003_SKILL_EXECUTIONER_DESC_01","Deal extra bullet damage to enemies when they have low health.","","XL1003_SKILL_EXECUTIONER_DESC_01"
"XL1001_SKILL_STIMPACKS_DESC_01","Restores your health whenever you shift.","","XL1001_SKILL_STIMPACKS_DESC_01"
"XL1004_SKILL_COMBOKILLER_DESC_01","Gives more time to chain multi-kills. The default time is {{%01%}}s. Double-kills and higher will also drop bonus loot.","","XL1004_SKILL_COMBOKILLER_DESC_01"
"XL1000_SKILL_MEDICALSUPPLIES_DESC_01","Collecting loot restores your health, and shooting crates causes their loot to fly towards you.","","XL1000_SKILL_MEDICALSUPPLIES_DESC_01"
"XL1006_SKILL_RAMBULANCE_DESC_01","Your vehicles heal you, take less damage, and deal extra collision damage. If you kill a player from inside a car, the heal will continue to work outside vehicles, and lasts until you die.","","XL1006_SKILL_RAMBULANCE_DESC_01"
"XL1002_SKILL_ARMEDROBBERY_DESC_01","Killing vendors sometimes drops rare loot. This has a {{%01%}} second cooldown.","","XL1002_SKILL_ARMEDROBBERY_DESC_01"
"XL1005_SKILL_FLYINGDAGGER_DESC_01","Throw your knife at long range. It deals less damage against high health enemies, but more damage against low health enemies.","","XL1005_SKILL_FLYINGDAGGER_DESC_01"
"XL1001_SKILL_POISONTRAIL_DESC_01","You leave a trail of poison wherever you walk. When an enemy steps into it they take damage and the trail resets.","","XL1001_SKILL_POISONTRAIL_DESC_01"
"XL1000_SKILL_REVENGEROCKET_DESC_01","Bazookas spin around you and fire back at enemies who shoot you.","","XL1000_SKILL_REVENGEROCKET_DESC_01"
"XL1004_SKILL_TOXICBLOOD_DESC_SHORT","Kills create toxic puddles.","","XL1004_SKILL_TOXICBLOOD_DESC_SHORT"
"XL1007_SKILL_ILLICITINCOME_DESC_SHORT","More cash and XP from kills.","","XL1007_SKILL_ILLICITINCOME_DESC_SHORT"
"XL1010_SKILL_MANICMECHANIC_DESC_SHORT","More cash from car kills.","","XL1010_SKILL_MANICMECHANIC_DESC_SHORT"
"XL1001_SKILL_VAMPIRISM_DESC_SHORT","Heal from dealing damage.","","XL1001_SKILL_VAMPIRISM_DESC_SHORT"
"XL1005_SKILL_REGENERATION_DESC_SHORT","Heals slowly over time.","","XL1005_SKILL_REGENERATION_DESC_SHORT"
"XL1005_SKILL_SELFREPAIR_DESC_SHORT","Heals you when cast.","","XL1005_SKILL_SELFREPAIR_DESC_SHORT"
"XL1005_SKILL_FORCEFIELDS_DESC_SHORT","Blocks enemy bullets.","","XL1005_SKILL_FORCEFIELDS_DESC_SHORT"
"XL1009_SKILL_INVISIBILITY_DESC_SHORT","Makes you invisible.","","XL1009_SKILL_INVISIBILITY_DESC_SHORT"
"XL1001_SKILL_BULLETTIME_DESC_SHORT","Slows bullets around you.","","XL1001_SKILL_BULLETTIME_DESC_SHORT"
"XL1005_SKILL_FRENZY_DESC_SHORT","Increases rate of fire.","","XL1005_SKILL_FRENZY_DESC_SHORT"
"XL1005_SKILL_BLADEFURY_DESC_SHORT","Spins blades around you.","","XL1005_SKILL_BLADEFURY_DESC_SHORT"
"XL1004_SKILL_SHOCKWAVE_DESC_SHORT","Freeze bullets in mid-air.","","XL1004_SKILL_SHOCKWAVE_DESC_SHORT"
"XL1003_SKILL_RADIATE_DESC_SHORT","Fires a nuke at target.","","XL1003_SKILL_RADIATE_DESC_SHORT"
"XL1013_SKILL_VENOMSHOT_DESC_SHORT","Fires 3 poisonous darts.","","XL1013_SKILL_VENOMSHOT_DESC_SHORT"
"XL1002_SKILL_FIRESTORM_DESC_SHORT","Fireballs do extra damage at range.","","XL1002_SKILL_FIRESTORM_DESC_SHORT"
"XL1005_SKILL_MANASHIELD_DESC_SHORT","Protects you when shifting.","","XL1005_SKILL_MANASHIELD_DESC_SHORT"
