"location","source","target"
"XL1000_TUTORIALSKILLS02","USING YOUR SKILLS.. SKILLFULLY","USANDO SUAS HABILIDADES, COM HABILIDADE"
"XL1000_TUTORIALEARNINGCASH01","MASTER THE KILL REWARD","SEJA UM MESTRE"
"XL1000_TUTORIALEARNINGCASH02","EARN A LITTLE EXTRA ON THE SIDE..","GANHE UMA PONTA A MAIS.."
"XL1001_TUTORIALGAMEMODES01","CONQUEST","CONQUISTA"
"XL1001_TUTORIALGAMEMODES02","STEALTH & OUTBREAK","STEALTH E SURTO"
"XL1000_TUTORIALGAMEMODES03","CHECKPOINT","PONTO DE EXTRAÇÃO"
"XL1000_TUTORIALGAMEMODES04","EXTRACTION","EXTRAÇÃO"
"XL1000_TUTORIALGAMEMODES05","DEATHMATCH","BATALHA"
"XL1000_TUTORIALGAMEMODES06","BATTLE ROYALE","BATTLE ROYALE"
"XL1000_TUTORIALSYSTEMS01","RANKED SERVERS","SERVIDORES RANQUEADOS"
"XL1000_TUTORIALSYSTEMS02","COMMUNITY CREDITS","COMMUNITY CREDITS"
"XL1000_TUTORIALSYSTEMS03","JOIN THE FORUMS","ENTRE NO FORUM"
"XL1002_TUTORIALGAMEOVERVIEWTEXT01","What do I have to do?","O que eu faço?"
"XL1003_TUTORIALGAMEOVERVIEWTEXT02","Follow the arrow on your screen to reach the next checkpoint. Try to earn combo kills to gain extra cash. Against zombies, collect their souls and return them to the bomb to detonate it.","Siga a seta na sua tela para alcançar o checkpoint. Tente fazer uns combos para ganhar dinheiro extra. Mate zumbis, ccolete as suas almas e traga-as até a bomba para detoná-la."
"XL1002_TUTORIALGAMEOVERVIEWTEXT03","What if I miss some text?","Mas e se eu perder um texto crucial?"
"XL1002_TUTORIALGAMEOVERVIEWTEXT04","Press (ENTER) to bring up the chat log. The green lines have important tips. Also when playing singleplayer you can hold (ALT) to pause the game and read the text at your own pace.","Pressione (ENTER) para abrir o chat. As linhas verdes são importantes. Quando estiver jogando singleplayer, segure (ALT) para pausar o jogo e ler o texto."
"XL1002_TUTORIALGAMEOVERVIEWTEXT05","How do I stop dying?","Como eu paro de morrer?"
"XL1004_TUTORIALGAMEOVERVIEWTEXT06","Stay out of combat briefly to heal yourself. Buy weapons (B) when standing inside a circular checkpoint. Finally, unlock healing skills (ALT) and cast them with Right Click, C and Z.",""
"XL1000_TUTORIALGAMEOVERVIEWTEXT07","How does scoring work?","Como funciona a pontuação?"
"XL1000_TUTORIALGAMEOVERVIEWTEXT08","You gain +1 point per kill, and even more points if you're the last man standing. When you reach enough points you'll gain double damage. The game will then end when you win your next round.","Você ganha 1 ponto por morte, e ainda mais pontos se for o último. Quando você tiver pontos o suficiente você ganhará dano duplo. O jogo acaba quando você acabar seu próximo round."
"XL1000_TUTORIALGAMEOVERVIEWTEXT09","What's a good strategy?","E a estratégia?"
"XL1000_TUTORIALGAMEOVERVIEWTEXT10","Avoid the circle of death and try to stay alive. If you become a zombie, use this time to loot for cash, and build a network of chemicals. Use Warp Fields to quickly teleport to the center buy zone.","Evite o círculo da morte. Se você virar um zumbi, use esse tempo para caçar por dinheiro, habilidades e Materiais Químicos. Use Warp Field para se transportar para o centro de compra central."
"XL1000_HELP_PERMANENTSKILLBUILD","Your Permanent Skill Build","Sua árvore de habilidades permanente"
"XL1000_HELP_PERMANENTSKILLBUILD_INFO","When you view the skills page through the main menu you're looking at your permanent skill build. This build is only used in permanent multiplayer servers and persists between rounds. This build is not used in quickmatches or the campaign.","Quando você vê sua árvore de habilidades no menu, você está vendo a sua árvore permanente. Ela só é usada em servidores permanentes e persiste entre rounds. Ela não é usada em partidas rápidas ou na campanha."
"XL1000_HELP_ADVANCEDHOSTINGOPTIONS","Hosting Multiplayer","Hospadando Multiplayer"
"XL1000_HELP_ADVANCEDHOSTINGOPTIONS_INFO","Here you can host multiplayer modes and play against bots. To play against humans it's usually better to join an official server. To play the campaign, go to the singleplayer tab and start a game, then get friends to join via the lobby.","Aqui você pode hospedar modos multiplayer e jogar contra bots. Para jogar contra humanos é geralmente melhor entrar em um servidor oficial. Para jogar a campanha, vá até a opção singleplayer e entre, então seus amigos podem entrar pelo lobby."
"XL1000_HELP_GOTIT","OK, GOT IT!","OK, ENTENDI!"
"XL1000_HELP_LOWFPSDETECTED","Low FPS Detected!","FPS Baixo Detectado!"
"XL1000_HELP_LOWFPSDETECTED_INFO","You can improve your FPS by updating your graphics drivers. For now, would you like Geneshift to optimise your graphics settings?","Você pode melhorar seu FPS atualizando os drivers de sua placa gráfica. Por enquanto, você quer que o Geneshift otimize suas opções gráficas?"
"XL1000_HELP_FPSWARNINGOPTIMISE","Yes. Optimise my graphics settings.","Sim. Obrigado"
"XL1000_HELP_FPSWARNINGIGNORE","No. The human eye can only see 30 FPS.","Não. O olho humano só vê até 30 FPS."
"XL1000_HELP_PLAYANYWAY","PLAY ANYWAY",""
"XL1000_CREDITS_01","GAME CREATED BY","JOGO CRIADO POR"
"XL1000_CREDITS_02","OFFICIAL WEBSITE","SITE OFICIAL"
"XL1000_CREDITS_03","OFFICIAL FORUMS","FORUM OFICIAL"
"XL1000_CREDITS_04","FORUM ADMINS","ADMINS DO FORUM"
"XL1000_CREDITS_05","FORUM MODS","MODS DO FORUM"
"XL1000_CREDITS_06","MUSIC CREATED BY","MÚSICA CRIADA POR"
"XL1000_UPDATING01","Getting update information from version","Veja as informações sobre esta atualização"
"XL1000_UPDATING02","to version","para a versão"
"XL1000_UPDATING03","Can't update: version","Erro ao atualizar: versão"
"XL1000_UPDATING04","requires a manual download. Go to www.geneshift.net and get it now!","requer o download manual. Vá em www.geneshift.net e baixe agora mesmo!"
"XL1000_UPDATING05","Downloading file","Baixando arquivo"
"XL1000_UPDATING06","for version","para a versão"
"XL1000_COULDNTCONNECT","Couldn't connect to GSN (Geneshift Network).","Não foi possível conectar a rede do Geneshift."
"XL1000_PLEASECHOOSELANGUAGE","Please select a language from the list below.","Por favor selecione uma lingua pela lista abaixo."
"XL1000_NEWVERSION01","NEW VERSION: Click here to download","NOVA VERSÃO: Clique aqui para baixar"
"XL1000_NEWVERSION02","NEW VERSION: Getting update information","NOVA VERSÃO: Veja informações da atualização"
"XL1000_NEWVERSION03","NEW VERSION REQUIRES MANUAL DOWNLOAD: Download","NOVA VERSÃO REQUER O DOWNLOAD MANUAL: Download"
"XL1000_NEWVERSION04","at geneshift.net now!!","em geneshift.net agora!!"
"XL1000_NEWVERSION05","DOWNLOADING: Downloading","BAIXANDO: Fazendo o download"
"XL1000_NEWVERSION06","FINISHED: Restart to complete patch","TERMINADO: Reinicie o jogo para completar a instalação"
"XL1000_NEWVERSION07","NEW VERSION: Please update Geneshift through the store.","NOVA VERSÃO: Atualize Geneshift pela loja."
"XL0000_CAMPAIGNTRANSLATIONS","THE REST OF THIS FILE IS FROM THE SINGLEPLAYER CAMPAIGN.","O RESTO DESDE ARQUIVO É DA CAMPANHA SINGLEPLAYER."
"XLCAMP_0000002723360767","*hacking noises*","*barulhos*"
"XLCAMP_0000003011052064",".. Does it matter? You're just here to shoot stuff.",".. O que importa? Cê só tá aqui pra atirar."
"XLCAMP_0000002665477457",".. Look are we hunting zombies or not?",".. Olha. A gente vai caçar zumbi ou não?"
"XLCAMP_0000001467162107",".. You need to stop drinking that water.",".. Você precisa parar de beber essa água."
"XLCAMP_0000000193428655","...","..."
"XLCAMP_0000001941938494","... I'm alive!","... Tô vivo!"
"XLCAMP_0000002088178365","....","...."
"XLCAMP_0000001197471289","...1234","...1234"
"XLCAMP_0000001399374108","...I'm right here.","...Tô aqui."
"XLCAMP_0000002188613735","...Sorry kiddo.","...Desculpa, moleque."
"XLCAMP_0000001031738453","...Where's the fun in that?","...O que tem de engraçado nisso?"
"XLCAMP_0000001988588332","...Wow","...Uau"
"XLCAMP_0000000911168356","...Yeah.","...É."
"XLCAMP_0000000275179364","..Science probably.","..Provavelmente ciência."
"XLCAMP_0000002432576081","..Stop saying that.","..Não fala isso."
"XLCAMP_0000003609026600","..They should stop drinking that water.","..Eles deviam parar de beber essa água."
"XLCAMP_0000001437592352","..We have captured him, right?","..A gente capturou ele, né?"
"XLCAMP_0000003960315955","..grenades probably.","..provavelmente granadas."
"XLCAMP_0000002692366731","..we're right here.","..a gente tá bem aqui."
"XLCAMP_0000003408512742","32,31 North. 64,75 West.","32,31 Norte. 64,75 Oeste."
"XLCAMP_0000003223974034","A game you played well. Better than any test-subject before you.","Um jogo que você jogou bem. Melhor que qualquer cobaia antes de você."
"XLCAMP_0000000704557499","A mysterious light.. leading down into darkness..","Uma luz misteriosa.. que leva à escuridão.."
"XLCAMP_0000001385098971","A sample!? Why didn't you just ask?","Uma amostra!? Por que não preguntou antes?"
"XLCAMP_0000002471609510","Aaaaaaahhh!!","Aaaaaaahhh!!"
"XLCAMP_0000000877211252","Aaaahhhhh!!!","Aaaahhhhh!!!"
"XLCAMP_0000003638900157","Again - gladly.","De novo - felizmente."
"XLCAMP_0000002258836515","Again??","De novo??"
"XLCAMP_0000002984892136","Ahh but what are the odds of that.. It'd be insane!","Ahh mas quais seriam as chances.. Seria insano!"
"XLCAMP_0000002624162183","Ahh screw it. We've done this enough. Let's just go home.","Ahh que se dane. Fizemos isso o suficiente. Vamos pra casa."
"XLCAMP_0000003747505273","Ahhh nice. I helped develop this one. Check this out.","Ahhh ótimo. Eu ajudei a fazer esse. Olha aqui."
"XLCAMP_0000000215091263","Ahhh!","Ahhh!"
"XLCAMP_0000000975463056","Ahhh, what is it.. pa55word? hunter2?","Ahhh, qual será.. 5enha? hunter123?"
"XLCAMP_0000002306229864","Ahhhh!!","Ahhhh!!"
"XLCAMP_0000002306232207","Ahhhhh!","Ahhhhh!"
"XLCAMP_0000003091218832","Ahhhhh!!","Ahhhhh!!"
"XLCAMP_0000003377916402","Ahhhhh!!!!","Ahhhhh!!!!"
"XLCAMP_0000001090622276","Almost there guys. The exit is down here.","Quase lá, gente. A saída é por aqui."
"XLCAMP_0000000321765598","Alright Mr Gifted... Let's detonate the bomb up north.","Tá bom Sr Especial... Vamos explodir a bomba no norte."
"XLCAMP_0000001968066791","Alright man, let's just go to the next level ok?","Tá cara, vamos só pro próximo nível ok?"
"XLCAMP_0000003543349373","Alright so.. what's the story again?","Beleza, então.. qual era a história mesmo?"
"XLCAMP_0000001437768756","Alright, let's do this.","OK, Vamos fazer isso."
"XLCAMP_0000004213916336","Alright. We're done here.","Alright. Acabamos aqui."
"XLCAMP_0000001241155287","Alrighty, let's hide in here.","Tudo ótimo, vamos se esconder aqui."
"XLCAMP_0000002178547605","Alrighty, time to take out the trash.","Legal, hora de levar o lixo."
"XLCAMP_0000003109803398","Alrighty.. time to move this story along.","OK.. hora de movimentar essa história."
"XLCAMP_0000000024334061","An entire army of mutants beaten by just one man...","Um exército de mutantes, derrotado por um homem só..."
"XLCAMP_0000003624373425","And if I wasn't about to explode, I'd explain -","E se eu não fosse explodir, eu explicaria -"
"XLCAMP_0000001221451441","And look... HQ gave it to the Rebels as a gift!","E olha... O QG deu isso aos Rebeldes de presente!"
"XLCAMP_0000000216801408","And open... sesame.","E abre-te... sésamo."
"XLCAMP_0000002556945746","And we created a game to test him...","E criamos um jogo para testá-lo..."
"XLCAMP_0000003861034419","Annnnnd I'm spent..","E... estou desgastado.."
"XLCAMP_0000003408074225","Annnnny second now..","Qualquer momento..."
"XLCAMP_0000002577796559","Annnnny second now.. The ceiling will crash down!","Qualquer momento... O teto vai cair!"
"XLCAMP_0000001599761953","Anyway let's kick some HQ ass.","Enfim, vamos acabar com esse QG."
"XLCAMP_0000002122708322","Anyway.. you kids are alright. Here take this.","Enfim.. vocês estão bem. Aqui, tome isso."
"XLCAMP_0000001322247818","Are they free yet?","Eles já estão livres?"
"XLCAMP_0000001472052629","Are you here for the Rebels? They're locked in here.","Você tá aqui pelos Rebeldes? Eles estão aqui, trancados."
"XLCAMP_0000003632633143","Arrived just in time huh. Well hurry up. They're releasing the clones.","Chegou no tempo certo. Se apressa. Eles tão liberando os clones."
"XLCAMP_0000002789831070","Attack!","Ataque!"
"XLCAMP_0000001870112127","Attack!!","Ataque!!"
"XLCAMP_0000000383769367","Bail out!!","Sai!!"
"XLCAMP_0000000244968943","Be careful!","Toma cuidado!"
"XLCAMP_0000002094028170","Be careful. These guys are tough.","Cuidado. Esses caras são pele grossa."
"XLCAMP_0000003746125662","Blammo!","Feito!"
"XLCAMP_0000002019186321","Both upper fail-safes have detonated sir.","As duas medidas de segurança de cima foram detonados, senhor."
"XLCAMP_0000003390574389","Bring it!","Vem!"
"XLCAMP_0000002957279012","But YOU beat our game! And you brought your winning DNA with you...","Mas VOCÊ jogou nosso jogo! E você trouxe o seu DNA vencedor..."
"XLCAMP_0000001084793036","But the strangest thing just happened.. They all suddenly died.","Mas a coisa mais estranha aconteceu.. Eles morreram de repente."
"XLCAMP_0000000283268118","But this violence... it's such a rush!!","Mas essa violência... que loucura!!"
"XLCAMP_0000002295727762","But those purple guys.. yeah they've gone crazy.","Mas esses caras roxos aí.. é, enlouqueceram."
"XLCAMP_0000003712926359","C'mon HQ, open up! What's the password?","Vamos QG, abre! Qual a senha?"
"XLCAMP_0000003018743130","C'mon man be serious. This isn't a game.","Ah cara, fala sério. Isso não é um jogo."
"XLCAMP_0000000089118274","C'mon man. You've gone insane! What happened?","Cara, você ficou louco! O que aconteceu?"
"XLCAMP_0000003277819362","C'mon this place is about to collapse. Let's get out of here!","Vamos, este lugar tá pra cair aos pedaços. Let's get out of here!"
"XLCAMP_0000002876790838","C'mon, let's find a way out of here.","Vamos logo achar uma saída daqui."
"XLCAMP_0000002163747521","C'mon, let's finish their game once and for all.","Vamos acabar com esse jogo de uma vez por todas."
"XLCAMP_0000001540147780","C'mon, let's get to the warp. We've gotta go!","Vamos, vamos pro warp. Temos que ir!"
"XLCAMP_0000003450197515","C'mon, let's roll.","Vamos lá."
"XLCAMP_0000001598865981","C'mon, this place is about to collapse.","Vamos, este lugar vai explodir."
"XLCAMP_0000001379326558","C'mon, we can get to HQ by boat.","Vamos lá, a gente vai pro QG de barco."
"XLCAMP_0000000291850819","C'mon...","Vamos lá..."
"XLCAMP_0000003660865994","Can you take me home? This way.","Você pode me levar pra casa? Por aqui."
"XLCAMP_0000000863504394","Can you take this new guy to the boss?","Você leva esse cara pro chefe?"
"XLCAMP_0000004006057662","Careful of that trip-wire.","Cuidado com o fio."
"XLCAMP_0000001645341591","Careful of the green stuff!","Cuidado com a coisa verde aí!"
"XLCAMP_0000003484538281","Careful of this green stuff, it's radioactive.","Tome cuidado com o material verde, é radioativo."
"XLCAMP_0000002611815732","Careful sir, there are zombies down here.","Tome cuidado senhor, tem zumbis aqui embaixo."
"XLCAMP_0000003178578359","Careful, those blue guys hurt.","Cuidado, esses caras azuis machucam."
"XLCAMP_0000002297836730","Careful. These clones are a bit... zombie-like.","Toma cuidado, esses clones parecem... zumbis."
"XLCAMP_0000000021434365","Cause if we can't kill zombies...","Porque se não conseguirmos matar zumbis..."
"XLCAMP_0000000590546541","Cheers.","Demorou, hein?"
"XLCAMP_0000002892361122","Cheers. Take this as a token of our gratitude.","Ótimo. Tome isto como um símbolo de gratidão."
"XLCAMP_0000000115679623","Chop chop.","Chop chop."
"XLCAMP_0000002885946138","Clear.","Limpo."
"XLCAMP_0000001341544362","Come Knickers. Join the dark side!","Vem, Knickers. Junte-se ao lado negro!"
"XLCAMP_0000000899929681","Come along now, this way.","Vem, por aqui."
"XLCAMP_0000001779578611","Come out, come out, wherever you are!","Saia daí, onde estiver!"
"XLCAMP_0000000651183407","Cool your jets gramps. We just saved you.","Fica frio, vovô. Nós te salvamos."
"XLCAMP_0000001050686329","Cool. Good to know.","Legal. Bom saber."
"XLCAMP_0000002103306713","Could you uhh.. take out the trash?","Você poderia... tirar o lixo daqui?"
"XLCAMP_0000000217494521","DIE!!","MORRE!!"
"XLCAMP_0000002882351930","DIE!!!","MORRE!!!"
"XLCAMP_0000003462858722","DUPLICATE!!","DUPLIQUE!!"
"XLCAMP_0000000835116259","Damn you!","Se ferra!"
"XLCAMP_0000000544380282","Dance for me!","Dance pra mim!"
"XLCAMP_0000001040002953","Dear diary... Yesterday HQ installed a new water fountain",""
"XLCAMP_0000004154481074","Destroy the source, save the world, and get the girl. You ready?","Destrua a fonte, salve o mundo, e conquiste a garota. Tá pronto?"
"XLCAMP_0000000839663263","Detonation confirmed.","Detonação confirmada."
"XLCAMP_0000000971262390","Don't let them through!","Não deixe eles passarem!"
"XLCAMP_0000001774773385","Don't stop!!","Não para!!"
"XLCAMP_0000002164406915","Don't!!","Não!!"
"XLCAMP_0000002074869879","Down there. Go now and be free.","Lá embaixo. vai agora e seja livre."
"XLCAMP_0000003368548873","Dude we get to hunt zombies.. It's like a video game!","Cara, a gente vai caçar zumbis.. É igual um jogo!"
"XLCAMP_0000003953914710","Dunno. It's fun?","Sei lá. É divertido?"
"XLCAMP_0000000273691879","Easy peasy.","Fácil demais."
"XLCAMP_0000003321035115","Escort mission huh? Classic.","Missão de escolta, é? Clássico."
"XLCAMP_0000004104660879","Escort the old man to his home.","Escolte o velho até sua casa."
"XLCAMP_0000000096292160","Escort the test-subjects to the checkpoint.","Escolte as cobaias até o checkpoint."
"XLCAMP_0000002852589746","Escort the truck to the extraction zone safely.","Escolte o caminhão até a zona de extração com segurança."
"XLCAMP_0000000414484669","Ew, more of this green stuff. Smells like death.","Credo, mais coisa verde. Tem cheiro de morte."
"XLCAMP_0000004013681286","Exactly. And now we have something to do.","Exatamente. E agora temos coisas pra fazer."
"XLCAMP_0000002724000819","Explode dammit!","Explode, caramba!"
"XLCAMP_0000003459540458","FOOLS!!","BURROS!!"
"XLCAMP_0000003760388265","FREEZE!!!","PARE!!!"
"XLCAMP_0000003132451099","Fair enough.","OK, vamos."
"XLCAMP_0000002796631978","Fight me!","Me enfrente!"
"XLCAMP_0000001520639970","Finally! My specimen has arrived...","Finalmente! Minha criatura chegou..."
"XLCAMP_0000000823295815","Finally.. Let's go do some science!","Finalmente.. Vamos à ciência!"
"XLCAMP_0000001279123236","Finally.. you will respect me for the boss I am!","Finalmente.. Você vai me respeitar pelo que sou!"
"XLCAMP_0000003062951634","Flashing!","Brilhante!"
"XLCAMP_0000001991168680","For science!!","Pela ciência!!"
"XLCAMP_0000000377421736","Fun? They've gone nuts! They started an outbreak.","Divertido? Eles enlouqueceram! O surto foi culpa deles."
"XLCAMP_0000003029555327","Gahh!!","Ahhh!!"
"XLCAMP_0000002855720581","Get him!!","Pega ele!!"
"XLCAMP_0000001359344138","Get in.","Entra."
"XLCAMP_0000001613206736","Gladly.","Felizmente."
"XLCAMP_0000003029077555","Go fish.","Vai peixe."
"XLCAMP_0000001218580744","Go go go!","Vai, vai, vai!"
"XLCAMP_0000001558458921","Go go go!!","Vai, vai, vai!!"
"XLCAMP_0000003043572242","Go go!","Vai, vai, vai!"
"XLCAMP_0000001572700791","God dammit..","Caramba.."
"XLCAMP_0000002369494725","God the security here is awful.","Meu deus, a segurança aqui é terrível."
"XLCAMP_0000002542543725","God, what would we do without this stuff?!","Meu deus, o que faríamos sem isso tudo?!"
"XLCAMP_0000002888397023","Good work.","Bom trabalho."
"XLCAMP_0000000023855342","Good. This experiment was getting out of control.","Ótimo. Esse experimento estava saindo do controle."
"XLCAMP_0000002279155008","Grab him!","Pega ele!"
"XLCAMP_0000002495674195","Grab the test-subjects!","Pega as cobaias!"
"XLCAMP_0000001606171657","Great technique sir. You're conducting yourself amazingly!","Ótima conduta senhor. Você está tenho um desempenho ótimo!"
"XLCAMP_0000002268937543","Great timing huh.. You cool to drive?","Bem na hora.. Você dirige?"
"XLCAMP_0000001868686486","Grrrr!!","Grrrr!!"
"XLCAMP_0000001995223700","Guys that water is filthy. What are you doing?","Gente, essa água é nojenta. O que vocês tão fazendo?"
"XLCAMP_0000003786073430","Hang on a tick...","Pera rapidinho..."
"XLCAMP_0000003208831455","Hang on, lemme look.","Peraí, deixa eu olhar."
"XLCAMP_0000002497309140","Have you unlocked those train doors yet?","Você já destrancou essas portas de trem?"
"XLCAMP_0000002222312706","He needed ammo and a few health kits. Not dozens of skills!","Ele precisava de munição e alguns kits médicos. Não várias habilidades!"
"XLCAMP_0000000206901667","He wasn't meant to get this far! You dropped him too many supplies.","Não era pra ele estar tão longe! Você exagerou nele."
"XLCAMP_0000003223685186","He's a super mutant. Of course he'd grow powerful.","Ele é um super mutante. É claro que seria poderoso."
"XLCAMP_0000003819131314","He's around here somewhere...","Ele tem que estar aqui..."
"XLCAMP_0000000845700062","He's here.","Ele tá aqui."
"XLCAMP_0000003608694593","He's stronger than I thought...","Ele é mais forte que eu imaginei..."
"XLCAMP_0000003712480429","He's the mercenary we hired sir. He's helping me fight these Rebels.","Ele é o mercenário que contratamos, senhor. Ele está me ajudando a lutar contra os Rebeldes."
"XLCAMP_0000001257952399","Headquarters must make it somewhere.","QG tem que chegar em algum lugar."
"XLCAMP_0000000921388498","Heal me!","Me ajuda!"
"XLCAMP_0000000223289519","Help!","Socorro!"
"XLCAMP_0000003073586864","Help!!","Socorro!!"
"XLCAMP_0000001780327632","Hey could you pass a hammer?","Ei, tem um martelo pra mim?"
"XLCAMP_0000002431734095","Hey guys..","Ei gente.."
"XLCAMP_0000002682402222","Hey look.","Ei, olha."
"XLCAMP_0000002919510188","Hey man you're from HQ right?","Ei cara, você é do QG né?"
"XLCAMP_0000000692826217","Hey man, you've got skills. Heal me!","Ei, cara, você tem habilidades, me ajuda!"
"XLCAMP_0000003671095604","Hey screw you! And screw your damn tests.","Ei, vai se ferrar! E que se dane seus testes."
"XLCAMP_0000003225580999","Hey tough guys, come out here!","Ei grandalhões, venham cá!"
"XLCAMP_0000000259017632","Hey you're from HQ! Can you open this door?","Ei, você é do QG! Abre essa porta pra mim?"
"XLCAMP_0000002089175084","Hey!","Ei!"
"XLCAMP_0000003032758473","Hey. You're the new security guy right?","Ei. Você é o novo segurança, certo?"
"XLCAMP_0000001807548173","Hmm, interesting.","Hmm, interessante."
"XLCAMP_0000000223575939","Hmm..","Hmm.."
"XLCAMP_0000002234772880","Hmm.. How do we get out of here?","Hmm.. como saímos daqui agora?"
"XLCAMP_0000003592757795","Hmm.. they must be looking for HQ's base.","Hmm.. eles devem estar procurando a base do QG."
"XLCAMP_0000003083038737","Hmm...","Hmm..."
"XLCAMP_0000000943246205","Hold [ALT] and click the blue arrow to warp.","Segure [ALT] e clique na seta azul pra teleportar."
"XLCAMP_0000002585634683","Hold [ALT] to level skills from the top of the HUD. Press [V] to cycle the skill hotkeys down the bottom left.",""
"XLCAMP_0000002692581173","Hold [Right Click] to boost over the gap.","Segure [Right Click] para impulsar pelo vão."
"XLCAMP_0000001067883168","Hold [Right Click] to boost.","Segure [Right Click] to usar o impulso."
"XLCAMP_0000002542544700","Holy science!","Santa Maria da Ciência!"
"XLCAMP_0000000512320891","Holy shit!! I'm such a badass!","Caraca!! Eu sou incrível!"
"XLCAMP_0000002553897288","Hot Potato!","Batata quente!"
"XLCAMP_0000001936290902","How convenient...","Que conveniente..."
"XLCAMP_0000001608284869","How did YOU get here?!","Como VOCÊ chegou aqui?!"
"XLCAMP_0000003106384890","How do I keep forgetting that..","Como eu sempre esqueço isso.."
"XLCAMP_0000001081350334","How'd you get back there? That's for HQ only. ","Como você entrou aqui? É só pra QG."
"XLCAMP_0000004121862462","How'd you get here?","Como você chegou aqui?"
"XLCAMP_0000001867747523","Huh, a Warp Field. That's convenient..","Hm, um Warp Field. Que conveniente.."
"XLCAMP_0000003092346420","Huh...","Hm..."
"XLCAMP_0000002089191977","Huh?","Hã?"
"XLCAMP_0000002034900434","Huh? By who!?","Hã? Por quem!?"
"XLCAMP_0000000556581478","Huh? It not working.","Hã? Não funciona."
"XLCAMP_0000000842437975","Huh? Oh let us help!","Hã? Ah, deixe-nos lhe ajudar!"
"XLCAMP_0000002715044969","Hundreds of men. Armed with our strongest skills.","Centenas de homens. Armados com nossas habilidades mais fortes."
"XLCAMP_0000003277568257","Hurry!!","Se apressa!!"
"XLCAMP_0000001057138469","I always fight alone. It looks cooler.","Sempre luto sozinho. É mais legal."
"XLCAMP_0000001898476297","I can lock the trains. But you need to take care of these Rebels.","Mas você precisa tomar conta desses Rebeldes."
"XLCAMP_0000001930525128","I can't keep track of how many zombies you've killed.","Eu perdi a conta de quantos zumbis você matou."
"XLCAMP_0000001272087016","I can't wait any longer.. Guards, kill them!","Eu não esperarei mais.. Guardas, matem-nos!"
"XLCAMP_0000002871426323","I could have achieved so much!!","Eu poderia ter aldançado tanto!!"
"XLCAMP_0000002244138654","I don't care how powerful he is. Find the test-subject!","Eu não ligo o quâo poderoso ele é. Encontre a cobaia!"
"XLCAMP_0000002296874606","I dunno where this goes. But anywhere is better than here.","Eu não sei onde isso vai dar. Mas qualquer lugar é melhor que aqui."
"XLCAMP_0000003713461219","I feel that red suits my personality better, hot and passionate.","Eu sinto que trajes vermelhos refletem melhor minha personalidade chique."
"XLCAMP_0000000094176095","I forgot I could do that..","Eu esqueci que poderia fazer isso.."
"XLCAMP_0000001696084070","I heard an explosion. Who detonated the western fail-safe?","Eu ouvi uma explosão. Quem detonou a medida de segurança ocidental?"
"XLCAMP_0000002547516331","I hope you're worth it.. or this was all for nothing.","Eu espero que você valha a pena.. ou então isso vai ser em vão."
"XLCAMP_0000000871249111","I just needed a sample of your winning DNA...","Eu só precisava de uma amostra de seu DNA vencedor..."
"XLCAMP_0000004238958794","I know. And if they get onto the trains they'll infect the entire city.","Eu sei. E se entrarem nos trens, irão infectar a cidade inteira."
"XLCAMP_0000003867069742","I need a medic!","Eu preciso de um médico!"
"XLCAMP_0000003867069755","I need a medic.","Eu preciso de um médico."
"XLCAMP_0000003878001359","I respected you far more as a scientist.","Eu respeitava você mais como cientista."
"XLCAMP_0000001848537162","I see you met the previous test-subjects.","Vejo que você encontrou as outras cobaias."
"XLCAMP_0000001928950867","I sure am. I prepared this speech months ago.","Com certeza. Preparei esse discurso alguns meses atrás."
"XLCAMP_0000001583050847","I think I know why the Rebels went crazy.","Eu acho que sei porque os Rebeldes enlouqueceram."
"XLCAMP_0000004150371658","I threw down some supplies. Can you get those Tasers?","Eu joguei uns suprimentos. Você pega esses Tasers?"
"XLCAMP_0000000038866500","I turned the Rebels violent for one simple reason...","Eu tornei os Rebeldes violentos por um motivo simples..."
"XLCAMP_0000003756992889","I was busy changing my shirt. ","Eu estava ocupado trocando de camisa."
"XLCAMP_0000001636451648","I was special forces before  HQ hired me as security.",""
"XLCAMP_0000001868205807","I won't wear Scientist colors any more. And this red really pops!","Eu não vestirei mais roupas de Cientista. E esse vermelho é lindo!"
"XLCAMP_0000000387105000","I'd do it myself, but uhhh.. I injured my back lifting test tubes.","Eu faria isso eu mesmo, mas.. machuquei as costas levantando tubos de ensaio."
"XLCAMP_0000003433555540","I'd just thought he was into Star Wars cosplay.","Eu pensaria que ele fazia cosplay de Star Wars."
"XLCAMP_0000003161408116","I'll admit - I'm a tad more aggressive than usual..","Admito - estou um pouco mais agressivo.."
"XLCAMP_0000002793420766","I'll take a train... anything!","Aceito ir de trem... qualquer coisa!"
"XLCAMP_0000000322798987","I'll toss it down for you. Over here.","Vou jogar pra você, vem aqui."
"XLCAMP_0000000130470846","I'm all jacked up. On pure adrenaline.. and you still beat me?!","Tô na pura adrenalina.. e você ainda me derrota?!"
"XLCAMP_0000004205949555","I'm all outta time..","Tô sem tempo.."
"XLCAMP_0000001064111500","I'm blind!","Tô cego!"
"XLCAMP_0000001374122641","I'm calling it now... they're the real bad guys.","Tô chamando agora... eles são os caras maus de verdade."
"XLCAMP_0000001874980515","I'm gonna getcha!!","Vou te pegar!!"
