"location","context","source","target"
"XL1000_VEHICLE_TORPEDO","XL1000_VEHICLE_TORPEDO","Torpedo","鱼雷"
"XL1000_VEHICLE_FLATBED","XL1000_VEHICLE_FLATBED","Flat Bed","半挂大卡"
"XL1000_VEHICLE_HORNET","XL1000_VEHICLE_HORNET","Hornet","蜂窝"
"XL1000_VEHICLE_EXTRACTIONTRUCK","XL1000_VEHICLE_EXTRACTIONTRUCK","Extraction Truck","撤离卡车"
"XL1000_VEHICLE_CYBERTRUCK","XL1000_VEHICLE_CYBERTRUCK","Polytruck","赛博卡车"
"XL1000_VEHICLE_POLICECAR","XL1000_VEHICLE_POLICECAR","Patroller","巡逻车"
"XL1000_VEHICLE_POLICEVAN","XL1000_VEHICLE_POLICEVAN","SWAT Van","特警车"
"XL1000_VEHICLE_LOAFER_DESC","XL1000_VEHICLE_LOAFER_DESC","Pretty awful as a car. But it's cheap and makes a nice step for jumping over walls.","作为车来说太烂了，好在便宜，就用来跳过墙壁吧。"
"XL1000_VEHICLE_BUGGIE_DESC","XL1000_VEHICLE_BUGGIE_DESC","Fast and agile - just watch out for the low health. If it catches on fire you'll burn.","一辆快捷的车-但要注意那点血量，它要是着火你也会跟着一起着火。"
"XL1000_VEHICLE_GALLANT_DESC","XL1000_VEHICLE_GALLANT_DESC","Fast and durable - a great all-rounder. Can survive a direct shot from a Bazooka.","又快又结实的载具，总体都不错，甚至能正面硬抗一发火箭筒。"
"XL1000_VEHICLE_PICKUP_DESC","XL1000_VEHICLE_PICKUP_DESC","A good combat vehicle great for co-op drivebys. Press [F3] to hop into the back and shoot.","不错的战斗载具，尤其适合装载友军协作战斗。按[F3]键可跳到背后进行360度的射击。"
"XL1000_VEHICLE_RADARTRUCK_DESC","XL1000_VEHICLE_RADARTRUCK_DESC","Has a radar that sees through walls and reveals the location of nearby enemies.","此载具带有雷达，可发现附近敌人。拿它来当穿墙眼，透视敌人的行动吧。"
"XL1000_VEHICLE_CAMPER_DESC","XL1000_VEHICLE_CAMPER_DESC","Very durable for its price and with 6 seats it's great for transporting your squad.","就性价比而言，此载具超皮实，带6个座位尤其适合装载友军协作战斗。载客越多，载具自我恢复就越快，使得蹲点阴人者变得很难对付。"
"XL1001_VEHICLE_ROADSTER_DESC","XL1001_VEHICLE_ROADSTER_DESC","Fastest car in the game. Hold [SHIFT] to boost and scoop up all the loot in the map.","游戏中最快的车！按[SHIFT]可以加速并且到处挖走地图中的战利品。"
"XL1000_VEHICLE_TORPEDO_DESC","XL1000_VEHICLE_TORPEDO_DESC","Comes with a ticking time bomb. [LEFT CLICK] to toggle the timer on and off.","此载具带有定时炸弹！按[鼠标左键]切换倒计时开/关状态，它爆炸时自己一定要离远点。"
"XL1000_VEHICLE_FLATBED_DESC","XL1000_VEHICLE_FLATBED_DESC","A huge truck with massive health and 5 passenger seats. The back 3 seats allow for drivebys.","血条超长的大型卡车，带5个座位，其中3个后座可进行360度无死角射击。售价昂贵，但与友军乘此载具协同作战，势不可挡。"
"XL1000_VEHICLE_HORNET_DESC","XL1000_VEHICLE_HORNET_DESC","Fires 2 homing missiles that deal extra damage against vehicles. [LEFT CLICK] to fire.","按[鼠标左键]发射2枚跟踪导弹，可对敌载具和丧尸造成巨大伤害。售价昂贵，但使用得法，必成致命大杀器。·"
"XL1000_VEHICLE_EXTRACTIONTRUCK_DESC","XL1000_VEHICLE_EXTRACTIONTRUCK_DESC","Drive the Extraction Truck to its extraction zone.","把撤离卡车开到撤离点。"
"XL1000_VEHICLE_CYBERTRUCK_DESC","XL1000_VEHICLE_CYBERTRUCK_DESC","[LEFT CLICK] to fire a smoking hot Flamethrower. The Polytruck's windows are shatterproof.","[鼠标左键]来发射一个致命火焰，这个赛博卡车是防爆的。"
"XL1000_VEHICLE_POLICECAR_DESC","XL1000_VEHICLE_POLICECAR_DESC","[LEFT CLICK] to turn on the siren and scare off gangsters up to no good.","[鼠标左键]来启用警笛并把帮派混混吓走。"
"XL1000_VEHICLE_POLICEVAN_DESC","XL1000_VEHICLE_POLICEVAN_DESC","The SWAT van has more health, more aggression, and carries more baddies (well, technically goodies).","[鼠标左键]来启用警笛并把帮派混混吓走。"
"XL1001_SKILLTYPE_ALLSKILLS","XL1001_SKILLTYPE_ALLSKILLS","All Skills","所有技能"
"XL1001_WEAPONTYPE_ALLWEAPONSSMALL","XL1001_WEAPONTYPE_ALLWEAPONSSMALL","all weapons","所有武器"
"XL1001_WEAPONTYPE_ALLWEAPONS","XL1001_WEAPONTYPE_ALLWEAPONS","All Weapons","所有武器"
"XL1001_WEAPONTYPE_NADES","XL1001_WEAPONTYPE_NADES","Explosives","爆炸物"
"XL1001_WEAPONTYPE_PISTOLS","XL1001_WEAPONTYPE_PISTOLS","Pistols","手枪"
"XL1001_WEAPONTYPE_SMGS","XL1001_WEAPONTYPE_SMGS","SMGS","冲锋枪"
"XL1001_WEAPONTYPE_SHOTGUNS","XL1001_WEAPONTYPE_SHOTGUNS","Shotguns","霰弹枪"
"XL1001_WEAPONTYPE_RIFLES","XL1001_WEAPONTYPE_RIFLES","Rifles","步枪"
"XL1001_WEAPONTYPE_SNIPERS","XL1001_WEAPONTYPE_SNIPERS","Snipers","狙击步枪"
"XL1001_WEAPONTYPE_LMGS","XL1001_WEAPONTYPE_LMGS","LMGS","机枪"
"XL1001_WEAPONTYPE_FLAMETHROWER","XL1001_WEAPONTYPE_FLAMETHROWER","Flamethrower","喷火器"
"XL1001_WEAPONTYPEFULL_NADES","XL1001_WEAPONTYPEFULL_NADES","Explosives (Grenade, Flashbang, Molotov, Bazooka)","爆炸物(手雷，闪光弹，燃烧瓶，巴祖卡)"
"XL1001_WEAPONTYPEFULL_PISTOLS","XL1001_WEAPONTYPEFULL_PISTOLS","Pistols (USP, Deagle, Flare Gun, Tasers)","手枪(USP，沙鹰，信号枪，电击枪)"
"XL1001_WEAPONTYPEFULL_SMGS","XL1001_WEAPONTYPEFULL_SMGS","SMGS (UZI, MP5, Nailgun)","冲锋枪(乌兹，MP5，射钉枪)"
"XL1001_WEAPONTYPEFULL_SHOTGUNS","XL1001_WEAPONTYPEFULL_SHOTGUNS","Shotguns (M3, SPAS, Blast Cannon)","霰弹枪(M3，SPAS，爆裂炮)"
"XL1001_WEAPONTYPEFULL_RIFLES","XL1001_WEAPONTYPEFULL_RIFLES","Rifles (AK47, M4A1, Seek Rifle)","步枪(AK47，M4A1，跟踪步枪)"
"XL1001_WEAPONTYPEFULL_SNIPERS","XL1001_WEAPONTYPEFULL_SNIPERS","Snipers (Ruger, Barrett, Photon Beam)","狙击枪(鲁格，巴雷特，中子光束)"
"XL1001_WEAPONTYPEFULL_LMGS","XL1001_WEAPONTYPEFULL_LMGS","LMGS (M249, M60, Minigun)","机枪(M249，M60，MINIGUN)"
"XL1001_WEAPON_KNIFE","XL1001_WEAPON_KNIFE","Knife","小刀"
"XL1001_WEAPON_CLAWS","XL1001_WEAPON_CLAWS","Claws","爪子"
"XL1000_WEAPON_GRENADE","XL1000_WEAPON_GRENADE","Grenade","手雷"
"XL1000_WEAPON_FLASHBANG","XL1000_WEAPON_FLASHBANG","Flashbang","闪光弹"
"XL1000_WEAPON_BAZOOKA","XL1000_WEAPON_BAZOOKA","Bazooka","火箭筒"
"XL1000_WEAPON_USP","XL1000_WEAPON_USP","USP Tactical","战术版USP"
"XL1000_WEAPON_DEAGLE","XL1000_WEAPON_DEAGLE","Deagle","沙漠之鹰"
"XL1001_WEAPON_TASERS","XL1001_WEAPON_TASERS","Tasers","电击枪"
"XL1002_WEAPON_UZI","XL1002_WEAPON_UZI","UZI","UZI"
"XL1000_WEAPON_MP5","XL1000_WEAPON_MP5","MP5","MP5"
"XL1000_WEAPON_NAILGUN","XL1000_WEAPON_NAILGUN","Nailgun","射钉枪"
"XL1000_WEAPON_M3","XL1000_WEAPON_M3","M3 Super","伯奈利M3Super"
"XL1000_WEAPON_SPAS","XL1000_WEAPON_SPAS","SPAS 12","SPAS12"
"XL1000_WEAPON_BLASTCANNON","XL1000_WEAPON_BLASTCANNON","Blast Cannon","爆破炮"
"XL1002_WEAPON_AK47","XL1002_WEAPON_AK47","AK47","AK47"
"XL1000_WEAPON_M4A1","XL1000_WEAPON_M4A1","M4A1","M4A1"
"XL1000_WEAPON_SEEKRIFLE","XL1000_WEAPON_SEEKRIFLE","Seek Rifle","自瞄步枪"
"XL1000_WEAPON_M249","XL1000_WEAPON_M249","M249","M249"
"XL1000_WEAPON_M60","XL1000_WEAPON_M60","M60","M60"
"XL1001_WEAPON_MINIGUN","XL1001_WEAPON_MINIGUN","Minigun","加特林"
"XL1000_WEAPON_RUGER","XL1000_WEAPON_RUGER","Ruger","卢格尔"
"XL1000_WEAPON_M98B","XL1000_WEAPON_M98B","Barrett M98B","巴雷特M98B"
"XL1000_WEAPON_PHOTONBEAM","XL1000_WEAPON_PHOTONBEAM","Photon Beam","光子射线"
"XL1000_WEAPON_MOLOTOV","XL1000_WEAPON_MOLOTOV","Molotov Cocktail","鸡尾酒燃烧瓶"
"XL1000_WEAPON_FLAREGUN","XL1000_WEAPON_FLAREGUN","Flare Gun","信号枪"
"XL1000_WEAPON_FLAMETHROWER","XL1000_WEAPON_FLAMETHROWER","Flamethrower","喷火器"
"XL1002_WEAPON_KNIFE_DESC","XL1002_WEAPON_KNIFE_DESC","Silent and deadly. Great for finishing enemies off at close range.","无声且致命，适用于在近距离击杀敌人。"
"XL1000_WEAPON_GRENADE_DESC","XL1000_WEAPON_GRENADE_DESC","Kaboom! Deals more damage the closer it lands to your enemies.","轰隆！如果手雷在守卫附近爆炸，他们会朝声响的方向查看。"
"XL1000_WEAPON_FLASHBANG_DESC","XL1000_WEAPON_FLASHBANG_DESC","Explodes with a huge flash of light that blinds nearby enemies.","爆炸并发出巨大闪光，几秒内致盲附近敌人。它爆炸时，要先躲好，别闪着自己。"
"XL1000_WEAPON_BAZOOKA_DESC","XL1000_WEAPON_BAZOOKA_DESC","Fires a homing missile that deals huge damage against vehicles.","发射一发火箭弹，可对载具或丧尸群造成严重伤害。附近的守卫会朝爆炸声响的方向查看。"
"XL1002_WEAPON_USP_DESC","XL1002_WEAPON_USP_DESC","Pistols can swap between weapons faster.","手枪在武器间切换更快。"
"XL1000_WEAPON_DEAGLE_DESC","XL1000_WEAPON_DEAGLE_DESC","Does extra damage vs civs and cops. Pistols let you swap between weapons faster.","对平民和条子造成额外伤害，手枪让你切换武器更快。"
"XL1001_WEAPON_TASERS_DESC","XL1001_WEAPON_TASERS_DESC","An extremely mobile superweapon that fires bullets that slow civs and cops. Pistols let you swap between weapons faster.","一种极度移动的超级武器，可以减缓敌人的速度。"
"XL1004_WEAPON_UZI_DESC","XL1004_WEAPON_UZI_DESC","Light weight so you move quickly while firing.","减少重量会让你在射击时跑的更快。"
"XL1000_WEAPON_MP5_DESC","XL1000_WEAPON_MP5_DESC","A high rof and high movement speed make this a great all-round weapon.","低后坐力，高移动力，总体评价很靠谱。"
"XL1001_WEAPON_NAILGUN_DESC","XL1001_WEAPON_NAILGUN_DESC","An extremely high damage superweapon. Its bullets pierce through enemies.","伤害极高的超级武器。它的子弹可以穿透敌人。"
"XL1000_WEAPON_M3_DESC","XL1000_WEAPON_M3_DESC","Does huge damage at point blank range.","有限距离内可秒杀敌人，超出距离就不行了，只能击晕敌人。"
"XL1000_WEAPON_SPAS_DESC","XL1000_WEAPON_SPAS_DESC","An auto-shotgun with huge close range DPS.","近距离输出惊人的自动霰弹枪。冲到敌人身边，再把他们崩飞。"
"XL1002_WEAPON_BLASTCANNON_DESC","XL1002_WEAPON_BLASTCANNON_DESC","A powerful superweapon that fires explosive bullets and can blast jump you into the air.","一个厉害的超级武器发射爆炸弹药。并会把你炸到空中。"
"XL1005_WEAPON_AK47_DESC","XL1005_WEAPON_AK47_DESC","Fast and accurate bullets make this effective at range, but the accuracy is awful while shifting.","快速并精准的弹药让他在远距离中更有效，但是在闪现中失去精准度。"
"XL1001_WEAPON_M4A1_DESC","XL1001_WEAPON_M4A1_DESC","Accurate and great at range. Fires in short bursts of 4 bullets.","精准的远距离武器，三连发。"
"XL1000_WEAPON_SEEKRIFLE_DESC","XL1000_WEAPON_SEEKRIFLE_DESC","An extremely accurate superweapon that fires seeking bullets.","大杀器之一，发射准得要命的跟踪子弹。锁定敌人，发射的子弹会自动追踪他们，输出又快又狠的伤害。"
"XL1002_WEAPON_M249_DESC","XL1002_WEAPON_M249_DESC","Deals big damage, especially against vehicles. But you'll move slowly while firing and have awful accuracy.","造成更大伤害，特别是对载具造成的伤害，但是当射击时你的移动速度变慢并精准度严重降低。"
"XL1000_WEAPON_M60_DESC","XL1000_WEAPON_M60_DESC","Deals huge damage at extra long range.","超大弹匣，可对载具输出严重伤害。会减慢移动速度，移动中射击还啥都打不着。"
"XL1001_WEAPON_MINIGUN_DESC","XL1001_WEAPON_MINIGUN_DESC","An extremely high damage superweapon that deals extra damage against vehicles.","大杀器之一，可对载具输出严重伤害。"
"XL1001_WEAPON_RUGER_DESC","XL1001_WEAPON_RUGER_DESC","A sniper with an extended scope lets you see enemies further away.","给你一个加长瞄准镜来看的更远并从屏幕外狙击他们。"
"XL1000_WEAPON_M98B_DESC","XL1000_WEAPON_M98B_DESC","Fires extremely fast and deadly bullets and with a scope for long range sniping.","经典的狙击枪，带瞄准镜可提供额外观察范围。发射又快又准的子弹，杀伤力随飞行距离而增加。"
"XL1000_WEAPON_PHOTONBEAM_DESC","XL1000_WEAPON_PHOTONBEAM_DESC","A deadly superweapon that fires a beam of photons. Its bullets pierce through enemies.","长距离大杀器，发射一束光子，可击穿敌方掩体或防御技能效果。作为究极狙击武器而言，有着极高的精度和杀伤力。"
"XL1001_WEAPON_MOLOTOV_DESC","XL1001_WEAPON_MOLOTOV_DESC","Tosses a flaming bottle that explodes on impact and deals damage over time.","投掷一个燃烧的瓶子在冲击时爆炸并对区域造成持续伤害。"
"XL1001_WEAPON_FLAREGUN_DESC","XL1001_WEAPON_FLAREGUN_DESC","Fires a flare that explodes on impact. Good for shooting enemies behind cover. Pistols let you swap between weapons faster.","发射一个信号弹，受到撞击时爆炸，跟小火箭筒一样。"
"XL1001_WEAPON_FLAMETHROWER_DESC","XL1001_WEAPON_FLAMETHROWER_DESC","Shoots deadly fire that passes through enemies, vehicles and defensive skills.","射出致命的火焰伤害穿透敌人，载具与防御技能。"
"XL1000_GUARD_CHAT_HIT01","XL1000_GUARD_CHAT_HIT01","Dude.. not cool.","哥们。。。这可不好吧。"
"XL1000_GUARD_CHAT_HIT02","XL1000_GUARD_CHAT_HIT02","Was it something I said?","我说过什么吗？"
"XL1000_GUARD_CHAT_HIT03","XL1000_GUARD_CHAT_HIT03","Aww man, you got blood on my shirt.","老铁啊，血都溅我身上了。"
"XL1000_GUARD_CHAT_HIT04","XL1000_GUARD_CHAT_HIT04","Huh. That felt.. good?","呃。。。爽吗？"
"XL1000_GUARD_CHAT_HIT05","XL1000_GUARD_CHAT_HIT05","Ouch!","我勒了个去！"
"XL1000_GUARD_CHAT_HIT06","XL1000_GUARD_CHAT_HIT06","Same team!","同一个队伍！"
"XL1000_GUARD_CHAT_HIT07","XL1000_GUARD_CHAT_HIT07","What did I do?","我干嘛了？"
"XL1000_GUARD_CHAT_HIT08","XL1000_GUARD_CHAT_HIT08","Ok cut it out.","好吧停手。"
"XL1000_GUARD_CHAT_HIT09","XL1000_GUARD_CHAT_HIT09","Can you not?","你不行吗？"
"XL1000_GUARD_CHAT_HIT10","XL1000_GUARD_CHAT_HIT10","Please.. no more.","拜托。。。别这样了。"
"XL1000_GUARD_CHAT_SPOT01","XL1000_GUARD_CHAT_SPOT01","Enemy spotted!","发现敌人！"
"XL1000_GUARD_CHAT_SPOT02","XL1000_GUARD_CHAT_SPOT02","Attack!!","这里有人！"
"XL1000_GUARD_CHAT_SPOT03","XL1000_GUARD_CHAT_SPOT03","Guards!","打！！"
"XL1000_GUARD_CHAT_HEAR01","XL1000_GUARD_CHAT_HEAR01","Huh??","哈？？"
"XL1000_GUARD_CHAT_HEAR02","XL1000_GUARD_CHAT_HEAR02","What was that?","哪是什么？"
"XL1000_GUARD_CHAT_HEAR03","XL1000_GUARD_CHAT_HEAR03","Whoa!","喔！"
"XL1000_ABILITY_SUPPORT","XL1000_ABILITY_SUPPORT","Support","支援"
"XL1000_ABILITY_SUPPORT_DESC","XL1000_ABILITY_SUPPORT_DESC","Nearby allies support you by slowly regenerating your mana and health.","邻近友军正在缓慢回复你的HP和灵能。"
"XL1000_COPSTOKILL","XL1000_COPSTOKILL","COPS TO KILL","击杀条子"
"XL1000_HOVERTOVIEWSKILLSMENU","XL1000_HOVERTOVIEWSKILLSMENU","Hover to view skills menu","鼠标停在这里可查看技能菜单"
"XL1001_SKILLQUEUE01","XL1001_SKILLQUEUE01","Left click skills to add them. Right click to view them.","鼠标左键点击技能来添加，右键点击来预览。"
"XL1001_SKILLQUEUE02","XL1001_SKILLQUEUE02","Click 'Start Adding Skills' to create a skill build.","点击'开始添加技能点'创建技能组。"
"XL1001_NC_YOURAZOMBIE","XL1001_NC_YOURAZOMBIE","You're A Zombie!","你是个僵尸！"
"XL1001_NC_QUICKCHAT","XL1001_NC_QUICKCHAT","Quick Chat","快速聊天"
"XL1000_NC_KILLENEMY","XL1000_NC_KILLENEMY","Kill an Enemy","击杀一名敌人"
"XL1004_NC_GRENADEKILL","XL1004_NC_GRENADEKILL","Throwing Nades","投掷手雷"
"XL1001_NC_COPROADKILL","XL1001_NC_COPROADKILL","Police Roadkill","撞死警察"
"XL1001_NC_RESETSKILLS","XL1001_NC_RESETSKILLS","Reset Skill Build","重置技能分配"
"XL1000_NC_GETSUPERPOWERS","XL1000_NC_GETSUPERPOWERS","GET SUPERPOWERS!","获取超能力！"
"XL1000_NC_CASTSKILL","XL1000_NC_CASTSKILL","Cast a Skill","施放技能"
"XL1000_NC_COLLECTSOULS","XL1000_NC_COLLECTSOULS","Collect Souls","收集尸魂"
"XL1000_NC_RETURNSOULS","XL1000_NC_RETURNSOULS","Return to Bomb","把尸魂回填入炸弹"
"XL1009_NC_SAVECASH","XL1009_NC_SAVECASH","Save ${{%01%}} Cash","保存${{%01%}}现金"
"XL1001_NC_LOSECOPS","XL1001_NC_LOSECOPS","Escape the Cops!","逃离警察！"
"XL1001_NC_FINALSIX","XL1001_NC_FINALSIX","Final 5 Survivors","最后5名幸存者"
"XL1002_NC_BUYACHEMICAL","XL1002_NC_BUYACHEMICAL","Buy a Chemical","购买化学剂"
"XL1000_NC_PLACEFISSIONMINE","XL1000_NC_PLACEFISSIONMINE","Place a Hidden Bomb","安放炸弹"
"XL1000_NC_USESYNTHETICSHOP","XL1000_NC_USESYNTHETICSHOP","Buy from your Shop","从你的商店购买"
"XL1000_NC_PICKUPCHEMICALS","XL1000_NC_PICKUPCHEMICALS","Pick Up Chemicals","拾取化学物"
"XL1000_NC_BUYCAPTURER","XL1000_NC_BUYCAPTURER","Buy a Capturer","购买捕获器"
"XL1000_NC_CAPTURECPOINT","XL1000_NC_CAPTURECPOINT","Capture a C. Point","占领一处控制点"
"XL1000_NC_CAPTUREOBJECTIVE","XL1000_NC_CAPTUREOBJECTIVE","Capture Objective","占领一处目标"
"XL1000_NC_EXTRACTOBJECTIVE","XL1000_NC_EXTRACTOBJECTIVE","Extract Objective","提取一个目标"
"XL1000_NC_CAPTUREBATTERY","XL1000_NC_CAPTUREBATTERY","Capture Battery","占领一个电池"
"XL1000_NC_COMPLETELAP","XL1000_NC_COMPLETELAP","Complete a Lap","完成一圈"
"XL1000_NC_CAPTURECHEMICAL","XL1000_NC_CAPTURECHEMICAL","Capture Chemical","占领化学剂"
"XL1000_NC_OPENGUIDE","XL1000_NC_OPENGUIDE","Open Help Guide","打开帮助指南"
"XL1005_NC_WINROUND1","XL1005_NC_WINROUND1","Last Man Standing","活到最后"
"XL1002_NC_BACKINTHEGAME","XL1002_NC_BACKINTHEGAME","Back in the Game!","回到游戏！"
"XL1006_NC_BUYWEAPON_BR","XL1006_NC_BUYWEAPON_BR","Buy a Tier 2 Gun","购买2阶武器"
"XL1000_NC_GETSHIFTY","XL1000_NC_GETSHIFTY","Get Shifty","习惯突变"
"XL1002_NC_SUPERWEAPON","XL1002_NC_SUPERWEAPON","Buy a Tier 3 Gun","购买3阶武器"
"XL1000_NC_WELCOMEMUTANT","XL1000_NC_WELCOMEMUTANT","Welcome Mutant","欢迎你突变者"
"XL1000_NC_WINTHEGAME","XL1000_NC_WINTHEGAME","Win the Game","赢得游戏"
"XL1002_NC_GETSKILLPOINTS","XL1002_NC_GETSKILLPOINTS","Get Skill Points","获得技能点"
"XL1000_NC_STARTMISSION","XL1000_NC_STARTMISSION","Start a Mission","开始任务"
"XL1000_NC_DO3MISSIONS","XL1000_NC_DO3MISSIONS","Do {{%01%}} Missions","完成{{%01%}}个任务"
"XL1446_NC_RESURRECT1_DESC","XL1446_NC_RESURRECT1_DESC","Win 4 HEARTS before the round ends to revive! The timer is top left.","在回合结束前获取4个心以复生。倒计时在左上角。"
"XL1438_NC_RESURRECT2_DESC","XL1438_NC_RESURRECT2_DESC","Make sure you revive before overtime! It begins in {{%01%}}.","超时时间开始于{{%01%}}。在那之前赶快重生。"
"XL1438_NC_RESURRECT3_DESC","XL1438_NC_RESURRECT3_DESC","If you die during overtime, get hearts by killing zombies.","如果你在超时时间死亡，击杀僵尸来获得心心。"
"XL1005_NC_CHATSERVER_DESC","XL1005_NC_CHATSERVER_DESC","Hold ({{%01%}}) to send a quick message, or press ({{%02%}}) to chat.","按住({{%01%}})发送快捷信息。"
"XL1026_NC_KILLENEMY_DESC","XL1026_NC_KILLENEMY_DESC","Kill enemies to earn XP and level up.","击杀敌人获得经验与升级，这会给你技能点。"
"XL1011_NC_GRENADEKILL_DESC","XL1011_NC_GRENADEKILL_DESC","Press ({{%01%}}) to throw grenades.","按下({{%01%}})投掷手雷。"
"XL1005_NC_COPROADKILL_DESC","XL1005_NC_COPROADKILL_DESC","Enter a car with ({{%01%}}), then kill a cop. You can shoot out the window when your car isn't moving.","按({{%01%}})进入汽车,然后击杀警察，当车停止时可以向窗外射击。"
"XL1008_NC_RESETSKILLS_DESC","XL1008_NC_RESETSKILLS_DESC","Hold ({{%01%}}) and click 'Reset Skill Build' from the drop-down skills menu up the top of the screen.","按住({{%01%}})并从下落技能目录中点击。"
"XL1026_NC_UNLOCKSKILLS_DESC","XL1026_NC_UNLOCKSKILLS_DESC","Hold ({{%01%}}), then select a skill!","按住({{%01%}})并选择技能！"
"XL1028_NC_CASTSKILL_DESC","XL1028_NC_CASTSKILL_DESC","Press ({{%01%}}) to cast. The cooldown is shown below, use it wisely!","按下({{%01%}})施放。冷却时间如下所示，请合理使用！"
"XL1000_NC_COLLECTSOULS_DESC","XL1000_NC_COLLECTSOULS_DESC","This is the Outbreak game mode. To win you need to kill zombies, collect their souls and return them to the bomb.","这里是大爆发游戏模式。想赢得游戏，需要击杀丧尸，收集掉落的尸魂，再回填到炸弹里并引爆。尽量使用范围杀伤，要比仅用枪射击有效得多。"
"XL1001_NC_RETURNSOULS_DESC","XL1001_NC_RETURNSOULS_DESC","After collecting souls you need to return them to the bomb. Follow the arrow on your screen to take your souls to the bomb. Hold (TAB) to see scores.","收集尸魂后，需要回填到炸弹里，每次回填都有分数、金钱、灵能、生命值和经验奖励。按HUD上显示的白色箭头行动，把尸魂填入炸弹。按住(TAB)键可查看分数。"
"XL1012_NC_SAVECASH_DESC","XL1012_NC_SAVECASH_DESC","Up the top right you'll see your 'Survivor Income'. This cash and XP is given on your next kill, and only grows when alive.","在右上角你会看见你的'幸存收入，此现金与经验会在你下次击杀时奖励，并只有当你活着时上涨。"
"XL1011_NC_LOSETHECOPS_DESC","XL1011_NC_LOSETHECOPS_DESC","Escape the blue circle in the map. It will chase you, so use a car ({{%01%}}) and boost ({{%02%}}) to go fast!","逃离地图上的蓝圈，他会跟着你的，用车辆({{%01%}})并加速({{%02%}})！"
"XL1012_NC_FINALSIX_DESC","XL1012_NC_FINALSIX_DESC","Kill enemies during overtime to earn bonus score. Good luck!","在加时赛中杀死敌人，获得额外分数。祝你好运！"
"XL1011_NC_FINALSIX2_DESC","XL1011_NC_FINALSIX2_DESC","If you don't reach the final 5, all good! You can keep looting to level up for next round.","如果你没能达到前5名，不要灰心！你也能继续搜寻战利品为下回合做准备。"
"XL1008_NC_BUYFISSIONMINE_DESC","XL1008_NC_BUYFISSIONMINE_DESC","Chemicals give you permanent passive benefits. Find a vendor and buy a FISSION MINE chemical.","化学品给予永久被动效果，找一个商人并且购买一个分裂地雷。"
"XL1008_NC_PLACEFISSIONMINE_DESC","XL1008_NC_PLACEFISSIONMINE_DESC","Place your 'Fission Mine' with ({{%01%}}). This creates a hidden bomb in the map. This uses a charge, which restores over time. Chemical charges are shown above the weapons on the right.","安放你的分裂地雷({{%01%}})。这会在地上安放一个隐藏的炸弹，会消耗一次充能但会根据时间恢复，化学充能次数在右边的武器上方。"
"XL1009_NC_USESYNTHETICSHOP_DESC","XL1009_NC_USESYNTHETICSHOP_DESC","Stand inside your shop and buy something. You can place shops as long as you have charges.","站在你的商店里购买一些东西，你只要有充能就你放置商店。"
"XL1006_NC_PICKUPCHEMICAL_DESC","XL1006_NC_PICKUPCHEMICAL_DESC","Pick up your chemical by standing in it and pressing ({{%01%}}).","站在你的化学剂并按下({{%01%}})来拾取。"
"XL1004_NC_BUYCAPTURER_DESC","XL1004_NC_BUYCAPTURER_DESC","In Conquest you need to capture all of the Control Points in the map.","这是占领模式，你需要占领地图上所有的据点。你可以配合'占领者'化学药剂加速占领。在出生点购买'占领者'化学药剂。"
"XL1005_NC_CAPTURECPOINT_DESC","XL1005_NC_CAPTURECPOINT_DESC","Capture a point by standing next to it. The more allies nearby, the faster you will capture.","站在占领点附近来占领它，周围的队友更多，占领速度越快。"
"XL1000_NC_CAPTUREOBJECTIVE_DESC","XL1000_NC_CAPTUREOBJECTIVE_DESC","This is the Extraction game mode. Follow the white arrow on your screen to capture the enemy flag.","这里是提取游戏模式。想赢得游戏，需要占领目标(像是旗帜、电台或卡车)，并带回对应的提取区域。按HUD上白色箭头指示行动，占领当前目标。"
"XL1000_NC_EXTRACTOBJECTIVE_DESC","XL1000_NC_EXTRACTOBJECTIVE_DESC","Follow the arrow and take the flag to the enemy flag near your spawn. Hold (TAB) to see scores.","一旦占领了目标，就必须提取它。按HUD上白色箭头指示行动，到达对应提取区域。成功提取目标，可奖励己方全员大量分数，所以好好配合吧！按住(TAB)键来查看分数。"
"XL1000_NC_CAPTUREBATTERY_DESC","XL1000_NC_CAPTUREBATTERY_DESC","This is the Checkpoint game mode. To win you need do laps with the Battery in a vehicle. Grab a car, then follow the white arrow on your screen to pick up the Battery.","这里是剧情点游戏模式。想赢得游戏，需要捡起电池，放进载具，完成通过全部剧情点的跑圈。购买载具，按HUD上白色箭头指示行动，占领电池。"
"XL1000_NC_COMPLETELAP_DESC","XL1000_NC_COMPLETELAP_DESC","Follow the white arrow on your screen to drive the battery through each of the checkpoints. Hold (TAB) to see scores.","载着电池，完成通过全部剧情点的跑圈。按HUD上白色箭头指示行动，通过全部重生点。如果是敌方载着电池，你可以在设置路障妨害他们跑圈。按住(TAB)键来查看分数。"
"XL1006_NC_NEUTRALIZECHEMICAL_DESC","XL1006_NC_NEUTRALIZECHEMICAL_DESC","Stand inside an enemy chemical, hold ({{%01%}}), and select 'Neutralize Chemicals' to destroy it.","站在敌军化学剂，并按住({{%01%}})，选择'中和化学品'来摧毁它。"
